Id,Name,City,State,Country,Region,IATA,ICAO,Latitude,Longitude,Elevation,UTC,DST
21,Sault Ste Marie,Sault Sainte Marie,Toronto,Canada,America,YAM,CYAM,46.485001,-84.509445,630,-5,A
22,Winnipeg St Andrews,Winnipeg,Winnipeg,Canada,America,YAV,CYAV,50.056389,-97.0325,760,-6,A
23,Shearwater,Halifax,Halifax,Canada,America,YAW,CYAW,44.639721,-63.499444,167,-4,A
24,St Anthony,St. Anthony,St Johns,Canada,America,YAY,CYAY,51.391944,-56.083056,108,-3.5,A
25,Tofino,Tofino,Vancouver,Canada,America,YAZ,CYAZ,49.082222,-125.7725,80,-8,A
26,Kugaaruk,Pelly Bay,Edmonton,Canada,America,YBB,CYBB,68.534444,-89.808056,56,-7,A
27,Baie Comeau,Baie Comeau,Toronto,Canada,America,YBC,CYBC,49.1325,-68.204444,71,-5,A
28,Bagotville,Bagotville,Toronto,Canada,America,YBG,CYBG,48.330555,-70.996391,522,-5,A
29,Baker Lake,Baker Lake,Winnipeg,Canada,America,YBK,CYBK,64.298889,-96.077778,59,-6,A
30,Campbell River,Campbell River,Vancouver,Canada,America,YBL,CYBL,49.950832,-125.270833,346,-8,A
31,Brandon Muni,Brandon,Winnipeg,Canada,America,YBR,CYBR,49.91,-99.951944,1343,-6,A
32,Cambridge Bay,Cambridge Bay,Edmonton,Canada,America,YCB,CYCB,69.108055,-105.138333,90,-7,A
33,Nanaimo,Nanaimo,Vancouver,Canada,America,YCD,CYCD,49.052333,-123.870167,93,-8,A
34,Castlegar,Castlegar,Vancouver,Canada,America,YCG,CYCG,49.296389,-117.6325,1624,-8,A
35,Miramichi,Chatham,Halifax,Canada,America,YCH,CYCH,47.007778,-65.449167,108,-4,A
36,Charlo,Charlo,Halifax,Canada,America,YCL,CYCL,47.990833,-66.330278,132,-4,A
37,Kugluktuk,Coppermine,Edmonton,Canada,America,YCO,CYCO,67.816667,-115.143889,74,-7,A
38,Coronation,Coronation,Edmonton,Canada,America,YCT,CYCT,52.075001,-111.445278,2595,-7,A
39,Chilliwack,Chilliwack,Vancouver,Canada,America,YCW,CYCW,49.152779,-121.93889,32,-8,A
40,Clyde River,Clyde River,Toronto,Canada,America,YCY,CYCY,70.486111,-68.516667,87,-5,A
